version https://git-lfs.github.com/spec/v1,year,team,coach_name,team_name,coach_since,is_ap_pre_top_5,is_ap_pre_top_15,is_ap_pre_top_25,wins_cur,losses_cur,games_cur,coach_wl_cur,wins_car,losses_car,games_car,coach_wl_car,tourneys_car,sw16_car,ff_car,champ_car
,2026.0,texas-arlington,Shereka Wright,UT Arlington,2020-21,False,False,False,94.0,83.0,177.0,0.531,94.0,83.0,177.0,0.531,1.0,0.0,0.0,0.0
,2026.0,texas-christian,Mark Campbell,TCU,2023-24,False,False,True,84.0,21.0,105.0,0.8,123.0,45.0,168.0,0.732,2.0,1.0,0.0,0.0
,2026.0,texas-el-paso,Keitha Adams,UTEP,2001-02,False,False,False,320.0,264.0,584.0,0.548,400.0,357.0,757.0,0.528,2.0,0.0,0.0,0.0
,2026.0,texas-pan-american,Lane Lord,Texas-Rio Grande Valley,2018-19,False,False,False,105.0,135.0,240.0,0.438,105.0,135.0,240.0,0.438,0.0,0.0,0.0,0.0
,2026.0,texas-san-antonio,Karen Aston,UTSA,2021-22,False,False,False,82.0,77.0,159.0,0.516,367.0,223.0,590.0,0.622,7.0,4.0,0.0,0.0
,2026.0,texas-southern,Vernette Skeete,Texas Southern,2022-23,False,False,False,35.0,86.0,121.0,0.289,35.0,86.0,121.0,0.289,0.0,0.0,0.0,0.0
,2026.0,texas-state,Zenarae Antoine,Texas State,2011-12,False,False,False,225.0,232.0,457.0,0.492,225.0,232.0,457.0,0.492,0.0,0.0,0.0,0.0
,2026.0,texas-tech,Krista Gerlich,Texas Tech,2020-21,False,False,False,102.0,90.0,192.0,0.531,223.0,184.0,407.0,0.548,0.0,0.0,0.0,0.0
,2026.0,toledo,Ginny Boggess,Toledo,2024-25,False,False,False,41.0,24.0,65.0,0.631,95.0,66.0,161.0,0.59,1.0,0.0,0.0,0.0
,2026.0,towson,Laura Harper,Towson,2022-23,False,False,False,70.0,57.0,127.0,0.551,87.0,83.0,170.0,0.512,0.0,0.0,0.0,0.0
,2026.0,troy,Chanda Rigby,Troy,2012-13,False,False,False,280.0,164.0,444.0,0.631,280.0,164.0,444.0,0.631,3.0,0.0,0.0,0.0
,2026.0,tulane,Ashley Langford,Tulane,2024-25,False,False,False,28.0,33.0,61.0,0.459,97.0,57.0,154.0,0.63,0.0,0.0,0.0,0.0
,2026.0,tulsa,Angie Nelp,Tulsa,2021-22,False,False,False,95.0,61.0,156.0,0.609,95.0,61.0,156.0,0.609,0.0,0.0,0.0,0.0
,2026.0,ucla,Cori Close,UCLA,2011-12,True,True,True,352.0,144.0,496.0,0.71,352.0,144.0,496.0,0.71,9.0,7.0,1.0,0.0
,2026.0,utah,Gavin Petersen,Utah,2024-25,False,False,False,38.0,20.0,58.0,0.655,38.0,20.0,58.0,0.655,1.0,0.0,0.0,0.0
,2026.0,utah-state,Wesley Brooks,Utah State,2024-25,False,False,False,10.0,51.0,61.0,0.164,10.0,51.0,61.0,0.164,0.0,0.0,0.0,0.0
,2026.0,utah-valley,Dan Nielson,Utah Valley,2019-20,False,False,False,92.0,108.0,200.0,0.46,92.0,108.0,200.0,0.46,1.0,0.0,0.0,0.0
,2026.0,valparaiso,Courtney Boyd,Valparaiso,2025-26,False,False,False,0.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
,2026.0,vanderbilt,Shea Ralph,Vanderbilt,2021-22,False,False,True,100.0,63.0,163.0,0.613,100.0,63.0,163.0,0.613,2.0,0.0,0.0,0.0
,2026.0,vermont,Alisa Kresge,Vermont,2018-19,False,False,False,145.0,88.0,233.0,0.622,145.0,88.0,233.0,0.622,2.0,0.0,0.0,0.0
,2026.0,villanova,Denise Dillon,Villanova,2020-21,False,False,False,139.0,58.0,197.0,0.706,468.0,269.0,737.0,0.635,3.0,1.0,0.0,0.0
,2026.0,virginia,Amaka Agugua-Hamilton,Virginia,2022-23,False,False,False,67.0,57.0,124.0,0.54,141.0,72.0,213.0,0.662,2.0,1.0,0.0,0.0
,2026.0,virginia-commonwealth,Kirk Crawford,VCU,2025-26,False,False,False,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
,2026.0,virginia-tech,Megan Duffy,Virginia Tech,2024-25,False,False,False,42.0,22.0,64.0,0.656,196.0,88.0,284.0,0.69,3.0,0.0,0.0,0.0
,2026.0,wagner,Terrell Coburn,Wagner,2021-22,False,False,False,58.0,86.0,144.0,0.403,58.0,86.0,144.0,0.403,0.0,0.0,0.0,0.0
,2026.0,wake-forest,Megan Gebbia,Wake Forest,2022-23,False,False,False,47.0,79.0,126.0,0.373,207.0,185.0,392.0,0.528,3.0,0.0,0.0,0.0
,2026.0,washington,Tina Langley,Washington,2021-22,False,False,False,82.0,70.0,152.0,0.539,208.0,131.0,339.0,0.614,2.0,0.0,0.0,0.0
,2026.0,washington-state,Kamie Ethridge,Washington State,2018-19,False,False,False,125.0,129.0,254.0,0.492,208.0,173.0,381.0,0.546,4.0,0.0,0.0,0.0
,2026.0,weber-state,Jenteal Jackson,Weber State,2023-24,False,False,False,32.0,63.0,95.0,0.337,32.0,63.0,95.0,0.337,0.0,0.0,0.0,0.0
,2026.0,west-georgia,Joanna Reitz,West Georgia,2024-25,False,False,False,31.0,30.0,61.0,0.508,31.0,30.0,61.0,0.508,0.0,0.0,0.0,0.0
,2026.0,west-virginia,Mark Kellogg,West Virginia,2023-24,False,False,False,77.0,22.0,99.0,0.778,272.0,77.0,349.0,0.779,4.0,0.0,0.0,0.0
,2026.0,western-carolina,Jonathan Tsipis,Western Carolina,2024-25,False,False,False,16.0,43.0,59.0,0.271,158.0,180.0,338.0,0.467,2.0,0.0,0.0,0.0
,2026.0,western-illinois,JD Gravina,Western Illinois,2011-12,False,False,False,241.0,215.0,456.0,0.529,241.0,215.0,456.0,0.529,1.0,0.0,0.0,0.0
,2026.0,western-kentucky,Greg Collins,Western Kentucky,2018-19,False,False,False,132.0,111.0,243.0,0.543,132.0,111.0,243.0,0.543,0.0,0.0,0.0,0.0
,2026.0,western-michigan,Kate Achter,Western Michigan,2025-26,False,False,False,9.0,20.0,29.0,0.31,113.0,186.0,299.0,0.378,0.0,0.0,0.0,0.0
,2026.0,wichita-state,Terry Nooner,Wichita State,2023-24,False,False,False,28.0,67.0,95.0,0.295,28.0,67.0,95.0,0.295,0.0,0.0,0.0,0.0
,2026.0,william-mary,Erin Dickerson,William & Mary,2022-23,False,False,False,66.0,60.0,126.0,0.524,66.0,60.0,126.0,0.524,1.0,0.0,0.0,0.0
,2026.0,winthrop,Semeka Randall Lay *,Winthrop,2020-21,False,False,False,65.0,112.0,177.0,0.367,132.0,288.0,420.0,0.314,0.0,0.0,0.0,0.0
,2026.0,wisconsin,Robin Pingeton,Wisconsin,2025-26,False,False,False,13.0,17.0,30.0,0.433,407.0,316.0,723.0,0.563,6.0,0.0,0.0,0.0
,2026.0,wofford,Jimmy Garrity,Wofford,2016-17,False,False,False,156.0,140.0,296.0,0.527,156.0,140.0,296.0,0.527,0.0,0.0,0.0,0.0
,2026.0,wright-state,Kari Hoffman,Wright State,2021-22,False,False,False,50.0,106.0,156.0,0.321,50.0,106.0,156.0,0.321,0.0,0.0,0.0,0.0
,2026.0,wyoming,Heather Ezell,Wyoming,2022-23,False,False,False,73.0,58.0,131.0,0.557,74.0,58.0,132.0,0.561,0.0,0.0,0.0,0.0
,2026.0,xavier,Billi Chambers,Xavier,2023-24,False,False,False,19.0,70.0,89.0,0.213,160.0,223.0,383.0,0.418,2.0,0.0,0.0,0.0
,2026.0,yale,Dalila Eshe,Yale,2022-23,False,False,False,32.0,76.0,108.0,0.296,32.0,76.0,108.0,0.296,0.0,0.0,0.0,0.0
,2026.0,youngstown-state,Melissa Jackson,Youngstown State,2024-25,False,False,False,36.0,28.0,64.0,0.562,108.0,97.0,205.0,0.527,0.0,0.0,0.0,0.0
